loopIteration,time,axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],setpoint[0],setpoint[1],setpoint[2],setpoint[3],vbatLatest,amperageLatest,rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroUnfilt[0],gyroUnfilt[1],gyroUnfilt[2],accSmooth[0],accSmooth[1],accSmooth[2],debug[0],debug[1],debug[2],debug[3],debug[4],debug[5],debug[6],debug[7],motor[0],motor[1],motor[2],motor[3],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,GPS_numSat,GPS_coord[0],GPS_coord[1],GPS_altitude,GPS_speed,GPS_ground_course
4885,198375540,-2,0,1,0,0,0,-1,-4,0,0,0,3,7,-1,1000,0,1,0,0,1650,-29,526,-2,0,1,2,-42,11,15,5,2082,165,199,303,0,0,0,-6,25,161,186,581,1890,25,0,0,0,0,80,-10,-9,-2,4,0
4886,198377540,-2,0,2,0,0,0,0,-2,0,0,0,3,7,-1,1000,0,1,0,0,1650,-29,526,1,0,-2,3,-24,0,8,6,2082,165,199,303,0,0,0,-1,2,170,165,602,1941,25,0,0,0,0,80,-10,-9,-2,4,0
4887,198379539,-2,1,1,0,0,0,0,2,0,0,0,3,7,-1,1000,0,1,0,0,1650,-29,525,1,0,0,4,-11,0,12,5,2082,165,199,303,0,0,0,-4,-15,167,144,631,1915,25,0,0,0,0,80,-10,-9,-2,4,0
4888,198381539,-2,3,-1,0,0,0,0,7,0,0,0,3,7,-1,1000,0,1,0,0,1650,-29,524,3,0,-3,4,9,-4,10,6,2082,165,199,303,0,0,0,24,-9,199,142,656,1927,25,0,0,0,0,80,-10,-9,-2,4,0
4889,198383539,-1,4,-1,0,0,0,0,8,0,0,0,3,7,-1,1000,0,1,0,0,1649,-34,524,0,1,-1,4,-2,14,10,6,2083,166,199,303,0,0,0,10,7,190,166,643,1961,25,0,0,0,0,80,-10,-9,-2,4,0
4890,198385539,-1,4,0,0,0,0,0,7,0,0,0,3,7,-1,1000,0,1,0,0,1649,-34,524,0,0,-2,2,-5,3,18,6,2082,165,199,303,0,0,0,10,-2,185,154,689,1942,25,0,0,0,0,80,-10,-9,-2,4,0
4891,198387540,-1,2,1,0,0,0,0,3,0,0,0,3,7,-1,1000,0,1,0,0,1649,-34,525,-1,0,0,1,-8,8,16,7,2083,166,199,303,0,0,0,-18,-7,152,160,706,1951,25,0,0,0,0,80,-10,-9,-2,4,0
4892,198389542,-1,1,3,0,0,0,0,0,0,0,0,3,7,-1,1000,0,1,0,0,1648,-32,525,1,-1,-1,3,-5,-16,23,11,2083,166,200,303,0,0,0,-4,-5,184,147,722,1986,25,0,0,0,0,80,-10,-9,-2,4,0
4893,198391545,-1,0,3,0,0,0,0,-1,0,0,0,3,7,-1,1000,0,1,0,0,1648,-32,526,0,0,0,3,-19,0,17,9,2083,166,199,303,0,0,0,-9,2,168,166,754,1967,25,0,0,0,0,80,-10,-9,-2,4,0
4894,198393549,-1,0,1,0,0,0,1,1,0,0,0,3,7,-1,1000,0,1,0,0,1648,-32,525,2,0,0,6,-14,-6,11,10,2084,166,199,303,0,0,0,-13,-13,176,140,778,1974,25,0,0,0,0,80,-10,-9,-2,4,0
4895,198395554,-1,1,-1,0,0,0,1,4,0,0,0,3,7,-1,1000,0,1,0,0,1648,-32,525,4,0,0,6,-10,-5,11,9,2086,167,199,303,0,0,0,-12,-13,182,134,806,1971,25,0,0,0,0,80,-10,-9,-2,4,0
4896,198397558,-1,1,-3,0,0,0,1,5,0,0,0,3,7,-1,1000,0,1,0,0,1648,-32,525,4,-1,-1,4,0,-8,8,9,2085,166,199,303,0,0,0,4,-2,203,137,755,4532,25,0,0,0,0,80,-10,-9,-2,4,0
4897,198400555,-1,1,-3,0,0,0,1,4,0,0,0,3,7,-1,1000,0,1,0,0,1647,-28,525,4,-1,0,5,-7,0,7,10,2085,166,199,303,0,0,0,-4,-11,190,131,780,3291,25,0,0,0,0,80,-10,-9,-2,4,0
4898,198403551,-1,0,-1,0,0,0,1,3,0,0,0,3,7,-1,1000,0,1,0,0,1647,-28,525,1,-1,0,1,-2,-4,18,8,2087,168,199,303,0,0,0,-6,-13,180,134,807,3911,25,0,0,0,0,80,-10,-9,-2,4,0
4899,198406548,-1,0,1,0,0,0,1,2,0,0,0,3,7,-1,1000,0,1,0,0,1647,-28,525,-1,-1,0,2,3,-1,16,9,2086,167,199,303,0,0,0,-4,-15,172,139,833,3601,25,0,0,0,0,80,-10,-9,-2,4,0
4900,198409542,-1,0,2,0,0,0,1,3,0,0,0,3,7,-1,1000,0,1,0,0,1647,-28,525,0,0,0,3,3,0,14,8,2088,168,199,303,0,0,0,7,-14,180,144,860,3759,25,0,0,0,0,80,-10,-9,-2,4,0
4901,198412536,-1,0,1,0,0,0,1,4,0,0,0,3,7,-1,1000,0,1,0,0,1647,-28,524,1,0,-1,5,1,3,15,7,2089,167,199,303,0,0,0,3,-14,180,137,886,3678,25,0,0,0,0,80,-10,-9,-2,4,0
4902,198415532,-2,0,-1,0,0,0,1,4,0,0,0,3,7,-1,1000,0,1,0,0,1646,-25,524,0,3,0,4,4,-7,14,4,2088,167,199,303,0,0,0,5,-20,180,145,862,3758,25,0,0,0,0,80,-10,-9,-2,4,0
4903,198418529,-2,-1,-3,0,0,0,1,3,0,0,0,3,7,-1,1000,0,1,0,0,1646,-25,525,2,1,1,4,-10,-1,11,5,2089,168,199,303,0,0,0,-9,-9,180,140,914,3716,25,0,0,0,0,80,-10,-9,-2,4,0
4904,198421527,-2,-1,-3,0,0,0,1,1,0,0,0,3,7,-1,1000,0,1,0,0,1646,-25,526,0,2,1,1,-15,-2,18,3,2090,167,199,303,0,0,0,-3,2,181,154,928,3738,25,0,0,0,0,80,-10,-9,-2,4,0
4905,198424524,-2,-2,-2,0,0,0,0,0,0,0,0,3,7,-1,1000,0,1,0,0,1647,533,526,2,0,1,2,-14,5,12,6,2089,167,199,303,0,0,0,-6,-3,182,140,928,3767,25,0,0,0,0,80,-10,-9,-2,4,0
4906,198427520,-2,-1,0,0,0,0,0,2,0,0,0,3,7,-1,1000,0,1,0,0,1647,533,525,-2,1,1,0,3,-1,22,4,2089,167,199,303,0,0,0,-2,-20,169,136,968,3751,25,0,0,0,0,80,-10,-9,-2,4,0
4907,198430517,-2,0,1,0,0,0,0,5,0,0,0,3,7,-1,1000,0,1,0,0,1646,530,525,-1,0,1,-1,-4,9,16,6,2089,176,199,303,0,0,0,-4,15,169,156,949,3799,25,0,0,0,0,80,-10,-9,-2,4,0
4908,198433513,-2,2,0,0,0,0,0,7,0,0,0,3,7,-1,1000,0,1,0,0,1646,530,523,1,0,0,2,17,0,17,5,2089,171,199,303,0,0,0,17,-2,190,145,998,3775,25,0,0,0,0,80,-10,-9,-2,4,0
4909,198436510,-2,2,-1,0,0,0,0,6,0,0,0,3,7,-1,1000,0,1,0,0,1646,530,522,1,0,1,2,5,3,9,5,2095,174,199,303,0,0,0,-1,6,178,142,1013,3786,25,0,0,0,0,80,-10,-9,-2,4,0
4910,198439507,-1,1,-2,0,0,0,0,2,0,0,0,3,7,-1,1000,0,1,0,0,1646,530,523,2,0,1,1,-10,6,10,6,2101,174,199,303,0,0,0,-18,7,168,142,1045,3780,25,0,0,0,0,80,-10,-9,-2,4,0
4911,198442506,-1,0,-2,0,0,0,1,-2,0,0,0,3,7,-1,1000,0,1,0,0,1646,530,524,1,0,3,0,-25,7,10,5,2098,174,199,303,0,0,0,-19,31,168,168,1069,3780,25,0,0,0,0,80,-10,-9,-2,4,0
4912,198445506,-1,-1,-1,0,0,0,1,-4,0,0,0,3,7,-1,1000,0,1,0,0,1645,476,524,3,-1,2,2,-19,-9,12,7,2100,178,200,303,0,0,0,-18,19,184,151,1077,3743,25,0,0,0,0,80,-10,-9,-2,4,0
4913,198449501,-1,-1,1,0,0,0,1,-2,0,0,0,3,7,-1,1000,0,1,0,0,1645,476,524,1,0,0,1,-13,-1,12,7,2104,177,199,303,0,0,0,-18,10,171,148,1113,3761,25,0,0,0,0,80,-10,-9,-2,4,0
4914,198453494,-1,-1,2,0,0,0,1,2,0,0,0,3,7,-1,1000,0,1,0,0,1645,476,523,3,-1,0,2,11,-9,14,7,2102,177,199,303,0,0,0,-16,-15,176,122,1135,3766,25,0,0,0,0,80,-10,-9,-2,4,0
4915,198457462,-1,1,2,0,0,0,1,6,0,0,0,3,7,-1,1000,0,1,0,0,1646,-82,523,1,1,0,0,1,19,11,6,2104,179,199,303,0,0,0,-17,31,173,170,1121,3803,25,0,0,0,0,80,-10,-9,-2,4,0
4916,198461428,0,1,1,0,0,0,0,6,0,0,0,3,7,-1,1000,0,1,0,0,1646,-82,522,4,0,0,1,15,8,6,7,2105,178,199,303,0,0,0,-7,13,188,144,1168,3787,25,0,0,0,0,80,-10,-9,-2,4,0
4917,198465391,0,1,1,0,0,0,0,3,0,0,0,3,7,-1,1000,0,1,0,0,1645,-88,522,2,0,0,1,7,-1,10,8,2104,178,199,303,0,0,0,-12,5,183,144,1144,3835,25,0,0,0,0,80,-10,-9,-2,4,0
4918,198469355,0,0,1,0,0,0,0,-2,0,0,0,3,7,-1,1000,0,1,0,0,1645,-88,523,2,0,2,-1,-18,5,10,4,2079,175,199,303,0,0,0,-39,13,153,152,1196,3810,25,0,0,0,0,80,-10,-9,-2,4,0
4919,198473320,0,-1,3,0,0,0,0,-4,0,0,0,3,7,-1,1000,0,1,0,0,1647,-87,523,4,-2,1,1,-5,-18,12,9,2087,146,196,303,0,0,0,-25,9,186,143,1195,3862,25,0,0,0,0,80,-10,-9,-2,4,0
4920,198477285,0,-1,3,0,0,0,0,-3,0,0,0,3,7,-1,1000,0,1,0,0,1647,-87,524,3,-1,0,1,-9,-10,6,6,2083,160,197,303,0,0,0,-29,12,169,152,1235,3837,25,0,0,0,0,80,-10,-9,-2,4,0
4921,198481249,0,0,3,0,0,0,0,1,0,0,0,3,7,-1,1000,0,1,0,0,1647,-87,524,5,-1,-1,3,6,-19,6,9,2095,153,196,303,0,0,0,-28,-13,177,120,1255,3850,25,0,0,0,0,80,-10,-9,-2,4,0
4922,198485212,0,2,1,0,0,0,0,5,0,0,0,3,7,-1,1000,0,1,0,0,1647,-87,523,6,-1,-1,3,22,-17,0,9,2093,155,196,303,0,0,0,-9,-5,196,123,1285,3843,25,0,0,0,0,80,-10,-9,-2,4,0
4923,198489176,-1,3,0,0,0,0,0,6,0,0,0,3,7,-1,1000,0,1,0,0,1647,-87,521,6,-1,-2,2,27,-21,1,9,2094,154,196,303,0,0,0,2,-1,212,121,1310,3845,25,0,0,0,0,80,-10,-9,-2,4,0
4924,198493140,-1,3,0,0,0,0,0,4,0,0,0,3,7,-1,1000,0,1,0,0,1647,-87,521,5,-1,-1,1,18,-14,5,10,2094,154,196,303,0,0,0,-16,-3,194,122,1337,3845,25,0,0,0,0,80,-10,-9,-2,4,0
4925,198497102,-1,1,1,0,0,0,0,0,0,0,0,3,7,-1,1000,0,1,0,0,1646,-93,521,5,-3,-1,1,20,-22,6,10,2094,156,196,303,0,0,0,-7,-25,196,92,1323,3885,25,0,0,0,0,80,-10,-9,-2,4,0
4926,198501065,-1,0,3,0,0,0,0,-3,0,0,0,3,7,-1,1000,0,1,0,0,1646,-93,522,3,-2,0,0,3,-14,7,10,2094,155,196,303,0,0,0,-12,-2,186,129,1370,3866,25,0,0,0,0,80,-10,-9,-2,4,0
4927,198505024,-1,-1,4,0,0,0,0,-2,0,0,0,3,7,-1,1000,0,1,0,0,1646,-93,523,4,-2,-1,2,3,-16,2,10,2094,155,196,303,0,0,0,-2,-9,191,118,1386,3878,25,0,0,0,0,80,-10,-9,-2,4,0
4928,198508982,-1,0,3,0,0,0,0,0,0,0,0,3,7,-1,1000,0,1,0,0,1646,-93,522,4,-2,-1,3,1,-16,-4,10,2063,155,196,303,0,0,0,-12,-21,188,106,1341,6560,25,0,0,0,0,80,-10,-9,-2,4,0
4929,198513934,-1,1,2,0,0,0,0,3,0,0,0,3,7,-1,1000,0,1,0,0,1646,-93,522,5,-1,-1,2,9,-21,-2,10,2078,155,196,303,0,0,0,-4,-15,201,106,1403,5220,25,0,0,0,0,80,-10,-9,-2,4,0
4930,198518886,-1,2,0,0,0,0,0,4,0,0,0,3,7,-1,1000,0,1,0,0,1645,-99,522,3,1,-1,1,5,-10,-7,11,2070,147,196,303,0,0,0,-8,-11,202,122,1370,5930,25,0,0,0,0,80,-10,-9,-2,4,0
4931,198523840,-1,2,0,0,0,0,0,2,0,0,0,3,7,-1,1000,0,1,0,0,1645,-99,522,3,0,0,-2,7,-14,3,6,2064,151,196,303,0,0,0,-13,-10,195,114,1426,5573,25,0,0,0,0,80,-10,-9,-2,4,0
4932,198528795,-1,1,1,0,0,0,0,0,0,0,0,3,7,-1,1000,0,1,0,0,1645,-99,522,1,0,1,-3,5,-10,9,8,2067,149,196,303,0,0,0,-23,-16,178,118,1438,5752,25,0,0,0,0,80,-10,-9,-2,4,0
4933,198533749,-1,0,3,0,0,0,0,-2,0,0,0,3,7,-1,1000,0,1,0,0,1645,-99,523,0,0,0,-3,4,-7,10,5,2063,150,196,303,0,0,0,-15,-10,177,130,1472,5663,25,0,0,0,0,80,-10,-9,-2,4,0
4934,198538702,-1,1,4,0,0,0,0,-1,0,0,0,3,7,-1,1000,0,1,0,0,1645,-99,523,-1,0,0,-2,3,-2,4,2,2062,149,196,303,0,0,0,-11,-20,177,125,1495,5707,25,0,0,0,0,80,-10,-9,-2,4,0
4935,198543655,-1,2,3,0,0,0,0,0,0,0,0,3,7,-1,1000,0,1,0,0,1644,-98,523,0,2,0,-3,6,-3,8,-2,2062,149,196,303,0,0,0,-13,-7,175,139,1479,5725,25,0,0,0,0,80,-10,-9,-2,4,0
4936,198548609,-1,3,1,0,0,0,0,1,0,0,0,3,7,-1,1000,0,1,0,0,1644,-98,522,2,1,0,0,1,-2,-4,4,2062,149,196,303,0,0,0,-11,-13,186,124,1527,5715,25,0,0,0,0,80,-10,-9,-2,4,0
4937,198553563,-1,3,0,0,0,0,0,0,0,0,0,3,7,-1,1000,0,1,0,0,1644,-98,522,3,1,1,-2,-5,-1,-1,5,2062,149,196,303,0,0,0,-18,-3,185,129,1543,5721,25,0,0,0,0,80,-10,-9,-2,4,0
4938,198558516,-1,2,-1,0,0,0,0,-2,0,0,0,3,7,-1,1000,0,1,0,0,1644,-98,522,1,1,1,-2,-10,-3,1,4,2062,149,196,303,0,0,0,-27,-1,176,129,1575,5721,25,0,0,0,0,80,-10,-9,-2,4,0
4939,198563464,-1,1,0,0,0,0,0,-3,0,0,0,3,7,-1,1000,0,1,0,0,1644,-98,523,0,1,2,-5,-8,-4,8,6,2062,149,196,303,0,0,0,-22,5,174,142,1599,5723,25,0,0,0,0,80,-10,-9,-2,4,0
4940,198568413,-1,1,2,0,0,0,0,-2,0,0,0,3,7,-1,1000,0,1,0,0,1643,-96,523,0,-2,1,-4,-9,10,4,10,2063,149,196,303,0,0,0,-24,3,164,126,1586,5762,25,0,0,0,0,80,-10,-9,-2,4,0
4941,198573362,-1,2,3,0,0,0,0,0,0,0,0,3,7,-1,1000,0,1,0,0,1643,-96,522,0,0,0,-2,8,-1,9,8,2062,149,196,303,0,0,0,-11,-5,175,133,1632,5743,25,0,0,0,0,80,-10,-9,-2,4,0
4942,198578310,0,3,3,0,0,0,0,2,0,0,0,3,7,-1,1000,0,1,0,0,1643,-96,521,1,-1,-1,-1,9,3,5,10,2062,149,196,303,0,0,0,0,-1,187,127,1649,5753,25,0,0,0,0,80,-10,-9,-2,4,0
4943,198583257,0,3,1,0,0,0,0,3,0,0,0,3,7,-1,1000,0,1,0,0,1643,-96,520,2,0,0,0,7,5,1,9,2074,149,196,303,0,0,0,-6,-3,188,122,1680,5748,25,0,0,0,0,80,-10,-9,-2,4,0
4944,198588204,0,2,0,0,0,0,0,1,0,0,0,3,7,-1,1000,0,1,0,0,1643,-96,521,2,0,1,-1,-8,7,3,9,2068,149,196,303,0,0,0,-20,6,180,124,1627,8502,25,0,0,0,0,80,-10,-9,-2,4,0
4945,198594145,0,0,0,0,0,0,1,-2,0,0,0,3,7,-1,1000,0,1,0,0,1642,-90,521,3,-1,0,1,-1,-7,3,8,2071,149,196,303,0,0,0,-13,-4,196,120,1667,7165,25,0,0,0,0,80,-10,-9,-2,4,0
4946,198600087,0,-1,1,0,0,0,1,-3,0,0,0,3,7,-1,1000,0,1,0,0,1642,-90,523,1,0,0,-1,-16,-1,10,8,2085,149,196,303,0,0,0,-16,13,182,139,1687,7832,25,0,0,0,0,80,-10,-9,-2,4,0
4947,198606029,0,-1,2,0,0,0,1,-1,0,0,0,3,7,-1,1000,0,1,0,0,1642,-90,523,0,0,-1,0,2,-10,9,8,2078,149,196,303,0,0,0,-13,-11,180,120,1717,7499,25,0,0,0,0,80,-10,-9,-2,4,0
4948,198611970,0,1,2,0,0,0,1,2,0,0,0,3,7,-1,1000,0,1,0,0,1642,-90,522,0,0,-1,2,18,-11,8,8,2089,149,196,303,0,0,0,-4,-17,186,114,1742,7666,25,0,0,0,0,80,-10,-9,-2,4,0
4949,198617910,0,2,1,0,0,0,1,5,0,0,0,3,7,-1,1000,0,1,0,0,1642,-90,521,1,0,-3,3,31,-8,7,8,2096,149,196,303,0,0,0,16,-14,210,113,1769,7582,25,0,0,0,0,80,-10,-9,-2,4,0
4950,198623851,0,3,0,0,0,0,1,4,0,0,0,3,7,-1,1000,0,1,0,0,1641,-99,521,-1,2,-2,3,25,-1,12,6,2092,149,196,303,0,0,0,6,-13,202,121,1750,7588,25,0,0,0,0,80,-10,-9,-2,4,0
4951,198629793,0,3,-1,0,0,0,1,3,0,0,0,3,7,-1,1000,0,1,0,0,1641,-99,521,2,1,-1,2,26,3,10,7,2062,151,196,303,0,0,0,5,-6,205,116,1799,7581,25,0,0,0,0,80,-10,-9,-2,4,0
4952,198635737,0,2,-1,0,0,0,1,0,0,0,0,3,7,-1,1000,0,1,0,0,1641,-99,522,-1,1,1,1,3,13,13,6,2077,150,196,303,0,0,0,-19,-8,183,118,1814,7585,25,0,0,0,0,80,-10,-9,-2,4,0
4953,198641680,0,1,0,0,0,0,1,-3,0,0,0,3,7,-1,1000,0,1,0,0,1641,-99,523,-1,1,1,0,-7,13,16,4,2060,151,196,303,0,0,0,-14,12,183,144,1846,7584,25,0,0,0,0,80,-10,-9,-2,4,0
4954,198647622,1,0,1,0,0,0,1,-3,0,0,0,3,7,-1,1000,0,1,0,0,1641,-99,524,-3,1,1,-1,-6,10,13,0,2058,150,196,303,0,0,0,-15,4,178,141,1870,7584,25,0,0,0,0,80,-10,-9,-2,4,0
4955,198653564,1,1,2,0,0,0,1,0,0,0,0,3,7,-1,1000,0,1,0,0,1641,-99,524,-2,1,-1,2,2,3,13,2,2059,150,196,303,0,0,0,-9,-8,180,130,1898,7585,25,0,0,0,0,80,-10,-9,-2,4,0
4956,198659505,1,2,1,0,0,0,1,4,0,0,0,3,7,-1,1000,0,1,0,0,1640,-90,524,-3,3,0,-1,0,27,3,-3,2060,150,196,303,0,0,0,-12,13,170,152,1871,7624,25,0,0,0,0,80,-10,-9,-2,4,0
4957,198665446,1,3,-1,0,0,0,1,6,0,0,0,3,7,-1,1000,0,1,0,0,1640,-90,522,0,1,-1,1,16,9,2,2,2059,150,196,303,0,0,0,5,2,199,134,1924,7602,25,0,0,0,0,80,-10,-9,-2,4,0
4958,198671389,1,3,-3,0,0,0,1,4,0,0,0,3,7,-1,1000,0,1,0,0,1640,-90,522,0,2,1,-1,10,16,-2,0,2059,150,196,303,0,0,0,-7,14,188,143,1937,7612,25,0,0,0,0,80,-10,-9,-2,4,0
4959,198677332,1,2,-3,0,0,0,1,1,0,0,0,3,7,-1,1000,0,1,0,0,1640,-90,523,-1,1,2,-2,0,14,1,1,2061,150,196,303,0,0,0,-23,7,171,138,1970,7608,25,0,0,0,0,80,-10,-9,-2,4,0
4960,198683274,1,0,-1,0,0,0,1,-3,0,0,0,3,7,-1,1000,0,1,0,0,1640,-90,524,-2,1,2,-4,-12,21,4,1,2067,150,196,303,0,0,0,-22,24,164,162,1993,7611,25,0,0,0,0,80,-10,-9,-2,4,0
5632,198540470,1,-1,2,0,0,0,0,-8,0,0,0,3,7,-1,1000,0,1,0,0,1658,0,525,0,2,-3,0,3,-3,-25,18,2055,163,191,315,0,0,0,0,0,165,195,158,204,25,0,0,0,0,80,-10,-9,-2,4,0
5633,198541465,0,-2,3,0,0,0,0,-8,0,0,0,3,7,-1,1000,0,1,0,0,1658,0,525,0,2,-5,1,0,0,-26,18,2063,162,191,315,0,0,0,5,-2,165,197,198,203,25,0,0,0,0,80,-10,-9,-2,4,0
5634,198542460,0,-1,2,0,0,0,0,-5,0,0,0,3,7,-1,1000,0,1,0,0,1658,0,524,1,2,-5,2,6,0,-27,18,2059,162,191,315,0,0,0,1,-21,165,175,218,203,25,0,0,0,0,80,-10,-9,-2,4,0
5635,198543455,0,0,1,0,0,0,0,-2,0,0,0,3,7,-1,1000,0,1,0,0,1657,1,524,-1,4,-5,-1,5,13,-29,18,2062,166,191,315,0,0,0,3,3,161,208,196,243,25,0,0,0,0,80,-10,-9,-2,4,0
5636,198544449,0,1,-1,0,0,0,0,-2,0,0,0,3,7,-1,1000,0,1,0,0,1657,1,523,2,3,-5,0,18,3,-28,18,2065,164,191,315,0,0,0,12,-1,183,189,247,223,25,0,0,0,0,80,-10,-9,-2,4,0
5637,198545444,0,1,-2,0,0,0,0,-4,0,0,0,3,7,-1,1000,0,1,0,0,1657,1,523,-1,3,-4,-2,11,8,-22,18,2063,165,191,315,0,0,0,-5,3,167,198,261,232,25,0,0,0,0,80,-10,-9,-2,4,0
5638,198546439,0,0,-1,0,0,0,1,-7,0,0,0,3,7,-1,1000,0,1,0,0,1657,1,524,-2,3,-3,-4,10,7,-17,19,2066,164,191,315,0,0,0,-17,-4,150,193,294,228,25,0,0,0,0,80,-10,-9,-2,4,0
5639,198547433,0,-1,1,0,0,0,1,-9,0,0,0,3,7,-1,1000,0,1,0,0,1657,1,525,-4,3,-3,-4,5,11,-14,19,2065,163,191,315,0,0,0,-10,5,145,209,317,230,25,0,0,0,0,80,-10,-9,-2,4,0
5640,198548428,0,-1,3,0,0,0,1,-9,0,0,0,3,7,-1,1000,0,1,0,0,1656,0,525,-3,2,-3,-4,9,8,-12,17,2065,163,191,315,0,0,0,-13,10,148,201,313,269,25,0,0,0,0,80,-10,-9,-2,4,0
5641,198549422,0,0,3,0,0,0,1,-7,0,0,0,3,7,-1,1000,0,1,0,0,1656,0,525,-2,3,-3,-2,11,10,-22,18,2065,163,191,315,0,0,0,-11,-6,148,194,355,251,25,0,0,0,0,80,-10,-9,-2,4,0
5642,198550415,1,0,1,0,0,0,1,-6,0,0,0,3,7,-1,1000,0,1,0,0,1656,0,525,0,2,-4,-1,8,12,-23,17,2066,162,191,315,0,0,0,-8,2,163,190,374,261,25,0,0,0,0,80,-10,-9,-2,4,0
5643,198551407,1,0,-1,0,0,0,1,-6,0,0,0,3,7,-1,1000,0,1,0,0,1656,0,524,1,2,-2,-1,3,11,-31,17,2065,162,191,315,0,0,0,-13,4,164,189,404,256,25,0,0,0,0,80,-10,-9,-2,4,0
5644,198552399,2,0,-2,0,0,0,1,-8,0,0,0,3,7,-1,1000,0,1,0,0,1656,0,525,-1,2,-2,-3,-6,9,-24,17,2066,162,191,315,0,0,0,-21,8,156,189,429,258,25,0,0,0,0,80,-10,-9,-2,4,0
5645,198553392,2,0,-1,0,0,0,1,-10,0,0,0,3,7,-1,1000,0,1,0,0,1655,-13,525,1,1,-2,-2,-3,6,-30,27,2065,163,192,315,0,0,0,-17,3,165,182,427,297,25,0,0,0,0,80,-10,-9,-2,4,0
5646,198554385,2,0,1,0,0,0,1,-10,0,0,0,3,7,-1,1000,0,1,0,0,1655,-13,525,-2,1,-2,-4,8,2,-19,22,2065,162,191,315,0,0,0,-19,0,149,189,468,278,25,0,0,0,0,80,-10,-9,-2,4,0
5647,198555377,2,1,2,0,0,0,1,-8,0,0,0,3,7,-1,1000,0,1,0,0,1655,-13,524,-2,1,-3,-2,19,-1,-22,24,2066,162,191,315,0,0,0,-7,-10,159,181,487,287,25,0,0,0,0,80,-10,-9,-2,4,0
5648,198556370,2,2,1,0,0,0,1,-6,0,0,0,3,7,-1,1000,0,1,0,0,1655,-13,523,-1,1,-3,-1,26,1,-21,23,2065,162,191,315,0,0,0,4,-5,171,185,440,3162,25,0,0,0,0,80,-10,-9,-2,4,0
5649,198558357,2,2,0,0,0,0,1,-5,0,0,0,3,7,-1,1000,0,1,0,0,1655,-13,522,0,1,-3,0,25,2,-25,23,2065,162,191,315,0,0,0,-1,-7,171,177,503,1725,25,0,0,0,0,80,-10,-9,-2,4,0
5650,198560343,3,2,-2,0,0,0,1,-8,0,0,0,3,7,-1,1000,0,1,0,0,1654,-18,522,1,2,-3,1,25,-10,-17,25,2065,163,191,315,0,0,0,1,-20,178,177,470,2483,25,0,0,0,0,80,-10,-9,-2,4,0
5651,198562332,3,0,-2,0,0,0,1,-11,0,0,0,3,7,-1,1000,0,1,0,0,1654,-18,523,0,1,-1,-2,1,3,-20,24,2065,163,191,315,0,0,0,-17,-1,162,188,526,2099,25,0,0,0,0,80,-10,-9,-2,4,0
5652,198564323,3,-1,-1,0,0,0,1,-13,0,0,0,3,7,-1,1000,0,1,0,0,1654,-18,525,-2,1,-2,-2,-6,0,-13,24,2065,163,191,315,0,0,0,-8,4,164,201,538,2291,25,0,0,0,0,80,-10,-9,-2,4,0
5653,198566315,3,-1,1,0,0,0,1,-11,0,0,0,3,7,-1,1000,0,1,0,0,1654,-18,525,-3,1,-2,-3,4,-4,-16,24,2071,163,191,315,0,0,0,-12,-11,155,190,572,2194,25,0,0,0,0,80,-10,-9,-2,4,0
5654,198568307,3,0,2,0,0,0,1,-7,0,0,0,3,7,-1,1000,0,1,0,0,1654,-18,524,-2,1,-2,-1,19,-12,-14,24,2081,163,191,315,0,0,0,-3,-26,161,176,595,2243,25,0,0,0,0,80,-10,-9,-2,4,0
5655,198570298,3,2,1,0,0,0,1,-3,0,0,0,3,7,-1,1000,0,1,0,0,1653,-14,524,-3,3,-2,-5,13,15,-23,21,2076,163,191,315,0,0,0,-7,10,158,212,580,2258,25,0,0,0,0,80,-10,-9,-2,4,0
5656,198572290,3,3,-1,0,0,0,1,-2,0,0,0,3,7,-1,1000,0,1,0,0,1653,-14,522,0,2,-2,-2,30,-1,-25,20,2061,163,191,315,0,0,0,2,-8,174,187,627,2249,25,0,0,0,0,80,-10,-9,-2,4,0
5657,198574282,3,2,-2,0,0,0,1,-5,0,0,0,3,7,-1,1000,0,1,0,0,1653,-14,523,0,2,-1,-5,9,12,-23,17,2049,164,191,315,0,0,0,-15,8,159,199,643,2254,25,0,0,0,0,80,-10,-9,-2,4,0
5658,198576273,3,0,-2,0,0,0,1,-10,0,0,0,3,7,-1,1000,0,1,0,0,1653,-14,525,-1,2,0,-4,-5,17,-22,18,2055,163,191,315,0,0,0,-38,1,133,194,675,2252,25,0,0,0,0,80,-10,-9,-2,4,0
5659,198578276,3,-1,0,0,0,0,1,-13,0,0,0,3,7,-1,1000,0,1,0,0,1653,-14,527,-2,2,1,-5,-19,22,-20,19,2053,163,191,315,0,0,0,-26,26,138,225,699,2227,25,0,0,0,0,80,-10,-9,-2,4,0
5660,198580293,3,-2,1,0,0,0,1,-13,0,0,0,3,7,-1,1000,0,1,0,0,1652,-24,527,0,1,0,-5,-11,12,-18,14,2056,166,191,315,0,0,0,-32,17,137,208,698,2279,25,0,0,0,0,80,-10,-9,-2,4,0
