loopIteration,time,axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisD[2],axisF[0],axisF[1],axisF[2],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],setpoint[0],setpoint[1],setpoint[2],setpoint[3],vbatLatest,amperageLatest,baroAlt,rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroUnfilt[0],gyroUnfilt[1],gyroUnfilt[2],accSmooth[0],accSmooth[1],accSmooth[2],motor[0],motor[1],motor[2],motor[3],eRPM[0],eRPM[1],eRPM[2],eRPM[3],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,GPS_numSat,GPS_coord[0],GPS_coord[1],GPS_altitude,GPS_speed,GPS_ground_course
705,2,98,-1,-1,110,-14,-47,151,2069,258,4,9,67,671,652,-660,1432,40,1968,0,2,1632,0,-1,8,0,0,0,0,32,4408,-64,0,-2,158,164,143,170,517,432,93,24,13,6,0,-2,-1,74,1,19,-18,4,12
706,3,99,-2,-1,110,-15,-47,154,2067,258,4,9,67,671,652,-660,1431,40,1967,0,1,1632,-1,-3,9,-5,-22,15,-124,93,4404,-69,-10,1,160,159,140,170,517,472,92,24,13,6,0,-2,-1,74,1,19,-18,4,12
707,5,99,-4,0,110,-15,-47,154,2064,259,4,9,67,671,652,-660,1431,40,1966,0,1,1632,-1,-3,9,4,8,4,14,30,4350,-81,7,-10,165,153,146,182,510,512,93,23,13,6,0,-2,-1,74,1,19,-18,4,12
708,3,98,-3,1,110,-15,-47,152,2066,259,4,9,67,671,652,-660,1431,40,1965,0,1,1632,0,-6,9,-5,-26,4,-168,-10,4431,-58,-5,-2,143,150,138,173,506,552,96,23,13,6,0,-2,-1,74,1,19,-18,4,12
709,0,98,-4,1,110,-15,-47,149,2067,258,4,9,67,671,652,-660,1430,40,1964,0,0,1632,1,-7,9,7,-3,11,-61,8,4354,-75,8,-21,159,136,136,177,513,592,97,22,13,6,0,-2,-1,74,1,19,-18,4,12
710,-4,101,-3,1,110,-15,-47,154,2068,259,4,9,67,671,652,-660,1429,40,1962,0,-1,1630,-1,-95,7,-2,-16,7,-113,-2,4423,-243,44,-19,129,163,134,175,507,583,101,62,13,6,0,-2,-1,74,1,19,-18,4,12
711,-9,102,-3,1,110,-15,-47,156,2070,261,4,9,67,671,652,-660,1428,40,1961,0,-2,1629,0,-96,6,2,-5,-5,-91,-154,4517,-192,15,-27,151,148,132,171,493,576,141,62,13,6,0,-2,-1,74,1,19,-18,4,12
712,-13,102,-1,1,110,-15,-47,156,2073,260,4,9,67,671,652,-660,1427,40,1960,0,-3,1629,2,-100,7,6,7,8,220,-239,4480,-197,20,-28,122,146,122,159,473,616,140,61,13,6,0,-2,-1,74,1,19,-18,4,12
4288,9830795,-2,-20,1,9,0,-7,-1,11,0,0,0,0,0,353,-3,1272,0,64,0,269,1601,1364,-37,706,2,77,-1,0,63,-4,-232,125,1963,649,661,650,705,1293,1266,1274,1376,13,6,0,-2,-1,74,1,19,-18,4,12
4289,9832763,-3,-20,0,9,0,-7,-2,11,-1,0,0,0,0,353,-3,1271,0,63,0,268,1600,1363,-37,705,3,79,18,-5,299,-177,-264,130,1961,639,659,647,710,1304,1269,1314,1377,13,6,0,-2,-1,74,1,19,-18,4,12
4290,9834730,-1,-20,-1,9,0,-7,-1,9,-2,0,0,0,0,353,-3,1270,0,62,0,267,1600,1362,-39,704,-6,54,11,-383,353,-82,-258,114,1970,648,660,645,710,1301,1309,1314,1378,13,6,0,-2,-1,74,1,19,-18,4,12
4291,9836698,-3,-21,0,9,0,-7,-8,10,-1,0,0,0,0,353,-3,1269,0,60,0,265,1600,1364,-40,704,6,88,16,-46,328,-125,-254,137,1948,626,651,646,715,1304,1349,1315,1379,13,6,0,-2,-1,74,1,19,-18,4,12
4292,9838663,-4,-22,0,9,0,-6,-10,8,-2,0,0,0,0,345,-3,1268,0,59,0,264,1600,1364,-42,704,-5,54,12,-198,306,-172,-260,121,1951,640,647,648,709,1297,1389,1316,1378,13,6,0,-2,-1,74,1,19,-18,4,12
4293,9840628,-5,-23,-1,9,0,-6,-14,7,-4,0,0,0,0,345,-3,1267,0,58,0,263,1600,1366,-44,704,-2,69,1,-374,338,-114,-251,138,1931,624,651,644,712,1294,1429,1317,1379,13,6,0,-2,-1,74,1,19,-18,4,12
4294,9842592,-5,-26,-1,9,0,-6,-15,5,-3,0,0,0,0,345,-3,1266,0,56,0,262,1600,1365,-45,703,0,76,40,206,358,-141,-269,130,1940,635,659,651,710,1291,1469,1318,1381,13,6,0,-2,-1,74,1,19,-18,4,12
4295,9844556,-6,-27,-1,9,0,-6,-17,4,-2,0,0,0,0,338,-3,1264,0,54,0,260,1600,1366,-47,703,-9,46,-25,-354,262,-119,-266,136,1930,624,650,634,696,1266,1509,1316,1382,13,6,0,-2,-1,74,1,19,-18,4,12
4296,9846522,-7,-27,-1,9,0,-6,-18,6,-2,0,0,0,0,338,-3,1263,0,53,0,258,1601,1148,-46,701,-4,61,22,-43,627,28,-258,138,1933,619,646,632,695,1263,1509,1279,3558,13,6,0,-2,-1,74,1,19,-18,4,12
4297,9850457,-10,-27,-1,9,0,-6,-23,7,-4,0,0,0,0,338,-3,1262,0,51,0,257,1605,1147,-44,699,-5,61,12,-179,665,-177,-307,155,1938,601,635,630,699,1253,1509,1319,3557,13,6,0,-2,-1,74,1,19,-18,4,12
4298,9854393,-10,-29,-1,9,0,-6,-21,5,-3,0,0,0,0,338,-3,1261,0,49,0,255,1604,1148,-44,697,-4,53,2,-128,193,0,-294,125,1930,614,647,626,692,1243,1511,1359,3556,13,6,0,-2,-1,74,1,19,-18,4,12
4299,9858329,-9,-28,-1,9,0,-6,-20,10,-1,0,0,0,0,338,-3,1260,0,47,0,253,1604,1148,-48,697,1,64,22,153,425,-109,-295,125,1940,595,634,615,685,1249,1551,1360,3555,13,6,0,-2,-1,74,1,19,-18,4,12
4300,9862264,-6,-28,-2,9,0,-6,-15,11,-3,0,0,0,0,338,-3,1259,0,45,0,252,1604,1147,-50,697,5,62,19,309,324,-94,-307,108,1940,617,622,625,688,1237,1591,1361,3552,13,6,0,-2,-1,74,1,19,-18,4,12
4301,9866198,-5,-27,-3,9,0,-6,-13,11,-5,0,0,0,0,338,-3,1258,0,43,0,250,1605,965,-50,694,3,54,-2,208,41,-191,-314,122,1934,600,621,620,669,1226,1586,1401,3553,13,6,0,-2,-1,74,1,19,-18,4,12
4302,9870131,-4,-27,-3,9,0,-6,-12,13,-3,0,0,0,0,325,-3,1257,0,41,0,248,1604,962,-51,691,3,58,15,268,205,-90,-325,102,1932,613,617,619,676,1222,1591,1441,3553,13,6,0,-2,-1,74,1,19,-18,4,12
4303,9874065,-5,-30,-3,9,0,-6,-14,9,-2,0,0,0,0,325,-3,1256,0,39,0,246,1604,963,-53,691,9,63,30,501,223,-186,-330,125,1912,609,614,617,668,1225,1631,1440,3551,13,6,0,-2,-1,339,564282,564279,-11,3,0
4304,9878000,-3,-33,-3,9,0,-6,-8,6,-2,0,0,0,0,325,-3,1255,0,35,0,244,1604,962,-56,691,3,43,-17,-130,-50,-112,-346,107,1924,620,619,618,672,1225,1594,3648,4950443,13,6,0,-2,-1,339,564282,564279,-11,3,0
4305,9883903,-7,-34,-4,9,0,-6,-18,9,-1,0,0,0,0,325,-3,1253,0,32,0,243,1604,964,-58,690,0,42,-6,41,137,-154,-313,135,1893,583,602,612,670,1228,1634,3649,4950442,13,6,0,-2,-1,339,564282,564279,-11,3,0
4306,9889805,-3,-38,-5,9,0,-6,-10,2,-2,0,0,0,0,325,-3,1251,0,29,0,242,1602,966,-105,689,-1,43,-8,-38,70,165,-166,108,1865,591,606,659,671,1232,1630,3646,4950482,13,6,0,-2,-1,209,-564253,-564273,10,33,33
4307,9895706,-4,-42,-5,9,0,-6,-15,-3,-3,0,0,0,0,309,-3,1250,0,26,0,240,1597,964,-106,689,-3,42,-4,-3,76,-122,-434,173,1875,600,588,630,666,1228,1630,3638,4950522,13,6,0,-2,-1,209,-564253,-564273,10,33,33
4308,9901606,-3,-43,-4,9,0,-6,-12,3,-2,0,0,0,0,309,-3,1248,0,22,0,239,1597,965,-110,688,-6,35,-5,-66,71,42,-291,127,1881,575,581,644,664,1220,1670,3639,4950523,13,6,0,-2,-1,209,-564253,-564273,10,33,33
4309,9907505,1,-44,-4,9,0,-6,-3,0,-1,0,0,0,0,289,-3,1247,0,19,0,237,1597,963,-114,689,-2,31,4,-112,56,-38,-408,135,1882,629,580,646,661,1218,1710,3639,4950521,13,6,0,-2,-1,209,-564253,-564273,10,33,33
4310,9913404,-1,-44,-4,9,0,-6,-9,0,-2,0,0,0,0,289,-3,1246,0,15,0,236,1597,964,-120,690,-8,32,10,-20,97,-61,-319,144,1860,567,572,645,655,1212,1750,3640,4950522,13,6,0,-2,-1,209,-564253,-564273,10,33,33
4311,9919302,-3,-44,-3,9,0,-6,-14,2,-1,0,0,0,0,289,-3,1245,0,11,0,235,1595,963,-279,691,-11,30,8,-71,71,-60,-317,66,1872,603,576,630,654,1221,1758,3637,4950562,13,6,0,-2,-1,209,-564253,-564273,10,33,33
4312,9925199,-3,-46,-3,9,0,-6,-15,1,-1,0,0,0,0,289,-3,1244,0,7,0,234,1594,965,-279,685,-10,31,-1,-65,18,-91,-304,97,1865,578,578,622,658,1221,1760,3600,4952802,13,6,0,-2,-1,209,-564253,-564273,10,33,33
4313,9933064,-1,-45,-3,9,0,-6,-9,5,-1,0,0,0,0,289,-3,1243,0,3,0,233,1594,963,-283,685,0,33,3,91,36,-96,-315,56,1888,594,570,635,645,1213,1800,3600,4952803,13,6,0,-2,-1,209,-564253,-564273,10,33,33
4314,9940930,-3,-47,-3,9,0,-6,-11,1,-3,0,0,0,0,232,-3,1242,0,0,0,233,1594,964,-287,686,-3,31,14,-4,-4,-92,-315,89,1856,593,574,624,644,1203,1840,3599,4952806,13,6,0,-2,-1,209,-564253,-564273,10,33,33
4315,9948797,-3,-49,-4,9,0,-7,-11,-3,-7,0,0,0,0,232,-3,1241,0,-3,0,233,1593,962,-288,681,0,32,-8,26,-143,-186,-296,70,1860,589,586,618,639,1196,1833,3639,4952805,13,6,0,-2,-1,209,-564253,-564273,10,33,33
4316,9956664,-3,-46,-5,9,0,-7,-11,1,-9,0,0,0,0,232,-3,1240,0,-8,0,233,1596,926,-279,681,-9,31,-6,-1,-79,-229,-223,80,1878,580,586,602,637,1208,1833,3629,4952845,13,6,0,-2,-1,209,-564253,-564273,10,33,33
4317,9964530,-5,-46,-6,9,0,-7,-10,6,-9,0,0,0,0,197,-4,1239,0,-13,0,232,1596,927,-284,679,-9,28,14,-48,-106,-230,-265,75,1866,583,573,602,628,1211,1873,3630,4952844,13,6,0,-2,-1,209,-564253,-564273,10,33,33
4318,9972395,-1,-48,-4,9,0,-7,-5,10,-4,0,0,0,0,197,-4,1238,0,-18,0,231,1596,925,-290,677,-2,22,15,-52,-38,-235,-269,72,1889,584,569,594,622,1216,1913,3631,4952843,13,6,0,-2,-1,209,-564253,-564273,10,33,33
4319,9980259,-1,-50,-2,9,0,-7,-6,5,-2,0,0,0,0,163,-4,1237,0,-23,0,230,1596,926,-295,677,-1,22,10,58,-14,-306,-286,97,1853,592,567,594,619,1216,1953,3631,4952844,13,6,0,-2,-1,209,-564253,-564273,10,33,33
4320,9988124,-3,-52,-1,9,0,-7,-12,1,-2,0,0,0,0,163,-4,1237,0,-27,0,229,1596,926,-301,677,-3,20,-1,-16,-43,-254,-266,89,1863,573,555,598,617,1216,1916,5903,-25543,13,6,0,-2,-1,209,-564253,-564273,10,33,33
703,0,-84,-2,2,-83,14,-33,-13,1343,160,70,18,110,490,-548,-489,1200,40,1969,1,1,1631,0,0,3,-3,0,0,0,32,4408,-168,177,-1,163,166,160,152,63,349,111,54,13,6,0,-2,-1,209,-564253,-564273,10,33,33
704,-1,-84,0,3,-83,14,-33,-13,1343,163,70,18,110,490,-548,-489,1199,40,1966,1,0,1631,-1,-7,2,-3,-3,15,73,85,4363,-170,173,5,157,166,156,146,60,389,112,54,13,6,0,-2,-1,209,-564253,-564273,10,33,33
705,-3,-86,3,4,-83,14,-33,-16,1346,164,70,18,110,490,-578,-489,1198,40,1963,1,0,1630,-2,-6,-4,-3,-6,-7,25,-49,4355,-166,187,5,157,145,152,149,60,379,152,54,13,6,0,-2,-1,209,-564253,-564273,10,33,33
706,-4,-87,6,3,-83,14,-33,-16,1347,162,70,18,110,490,-578,-489,1197,40,1960,1,-1,1629,-1,-6,-12,-2,-8,-11,36,-16,4363,-193,198,-16,163,144,154,143,67,377,192,53,13,6,0,-2,-1,209,-564253,-564273,10,33,33
707,-5,-83,8,2,-83,14,-33,-10,1350,161,70,18,110,490,-578,-489,1197,40,1958,1,-1,1629,-3,-11,-12,-5,-8,-3,95,19,4317,-195,171,10,177,147,149,143,76,417,193,52,13,6,0,-2,-1,209,-564253,-564273,10,33,33
708,-7,-83,12,1,-83,14,-33,-11,1352,159,70,18,110,490,-578,-489,1197,40,1957,1,-1,1629,-3,-17,-12,-1,-8,7,106,62,4298,-178,175,1,156,145,144,156,67,457,194,46,13,6,0,-2,-1,209,-564253,-564273,10,33,33
709,-10,-81,16,0,-83,14,-33,-9,1353,158,70,18,110,490,-578,-489,1197,40,1956,1,-1,1630,-27,-16,-18,-4,-1,-1,104,75,4379,-285,194,-4,175,124,146,152,71,457,234,47,6,13,0,1,-1,209,-564253,-564273,10,33,33
710,-14,-81,19,0,-84,14,-33,-8,1350,158,70,18,110,491,-620,-489,1197,40,1956,1,-2,1629,-29,-16,-21,-3,-4,2,95,95,4366,-267,175,-8,172,143,151,147,68,452,274,48,6,13,0,1,-1,48,-564289,-564292,14,30,6
711,-40,-88,26,-8,-83,14,-35,-5,1343,161,58,-19,2414,491,-12427,-485,1202,52,1956,2,-2,1624,-32,8,-21,-3,-2,0,100,31,4368,-871,184,-156,173,321,137,954,31,100,276,-90,6,13,0,1,-1,48,-564289,-564292,14,30,6
712,1903,-84,29,-7,-83,14,-35,2,1341,161,58,-19,2414,491,-12456,-485,1202,52,1956,2,-2,1623,-33,5,-23,-2,-4,5,123,92,4428,-586,158,-103,196,251,147,547,31,92,316,-91,6,13,0,1,-1,48,-564289,-564292,14,30,6
713,3846,-83,37,-7,-83,14,-35,1,1350,161,58,-19,2414,491,-12456,-485,1202,52,1956,2,-2,1623,-32,0,-23,3,-4,15,198,93,4426,-694,155,-117,156,293,132,753,27,132,317,-89,6,13,0,1,-1,48,-564289,-564292,14,30,6
714,5788,-84,41,-7,-83,14,-35,0,1349,160,58,-19,2414,491,-12456,-485,1202,52,1956,2,-2,1623,-32,-2,-24,-2,-4,18,223,132,4377,-647,165,-115,179,272,130,650,23,172,317,-89,6,13,0,1,-1,48,-564289,-564292,14,30,6
715,7731,-83,42,-8,-83,14,-35,5,1348,161,58,-19,2414,491,-12456,-485,1202,52,1956,2,-2,1623,-33,-3,-25,-1,-9,19,146,90,4373,-684,154,-113,183,278,125,714,16,212,316,-92,6,13,0,1,-1,48,-564289,-564292,14,30,6
716,9675,-81,41,-7,-83,14,-35,9,1346,165,58,-19,2414,491,-12456,-485,1202,52,1956,2,-2,1623,-33,-3,-27,0,-10,11,115,82,4395,-669,164,-105,172,275,118,685,24,252,315,-92,6,13,0,1,-1,48,-564289,-564292,14,30,6
717,11619,-78,44,-6,-83,14,-34,13,1351,166,58,-19,2414,491,-12483,-486,1202,52,1956,2,-2,1622,-36,-5,-28,0,-5,10,120,78,4395,-697,148,-127,200,281,124,696,21,256,355,-91,6,13,0,1,-1,48,-564289,-564292,14,30,6
718,13562,-80,44,-5,-83,14,-34,9,1350,168,58,-19,2414,491,-12483,-486,1202,52,1956,2,-2,1621,-33,-2,-30,-1,-9,6,102,38,4382,-707,183,-104,176,250,121,677,31,256,395,-90,6,13,0,1,-1,48,-564289,-564292,14,30,6
719,15504,-76,43,-5,-83,14,-34,17,1349,169,58,-19,2414,498,-12509,-486,1202,52,1956,2,-2,1621,-35,-2,-31,1,-7,-7,88,19,4426,-732,155,-102,215,265,122,686,28,219,2731,-5009972,6,13,0,1,-1,48,-564289,-564292,14,30,6
703,4,-152,0,-3,-153,11,26,184,1087,-183,-22,-14,-5,510,476,-502,1038,40,1968,0,1,1632,0,0,0,0,0,0,0,0,2,56,0,-1,159,165,161,137,49,337,72,2,6,13,0,1,-1,48,-564289,-564292,14,30,6
704,4,-149,-1,-3,-153,11,26,188,1088,-183,-22,-14,-5,510,454,-502,1038,40,1968,0,1,1631,-2,-3,0,-1,2,-4,8,-29,30,69,-13,-17,176,178,157,140,52,333,112,3,6,13,0,1,-1,48,-564289,-564292,14,30,6
705,3,-143,2,-4,-153,11,26,197,1094,-184,-22,-14,-5,510,454,-502,1038,40,1968,0,1,1631,-4,-6,0,13,3,0,18,-10,-28,56,-33,18,175,171,166,141,52,373,113,3,6,13,0,1,-1,48,-564289,-564292,14,30,6
706,1,-145,4,-3,-153,11,26,197,1100,-184,-22,-14,-5,510,454,-502,1038,40,1967,0,1,1631,-3,-6,0,4,9,-2,100,-73,27,66,-17,-5,171,171,157,133,45,413,113,6,6,13,0,1,-1,48,-564289,-564292,14,30,6
707,0,-148,4,-3,-153,11,26,191,1105,-183,-22,-14,-5,510,454,-502,1038,40,1966,0,1,1630,0,-5,-1,8,4,3,57,1,-35,70,2,8,172,145,157,137,45,409,153,5,6,13,0,1,-1,48,-564289,-564292,14,30,6
708,-1,-144,3,-2,-153,11,27,190,1103,-185,-21,-132,64,510,450,-502,1039,41,1963,0,1,1630,0,-8,-1,46,7,3,78,-35,-4,73,-10,1,171,158,157,135,45,406,150,-4,6,13,0,1,-1,48,-564289,-564292,14,30,6
709,-3,-146,2,-3,-153,11,27,187,1100,-187,-21,-132,64,510,450,-502,1039,41,1963,0,1,1630,1,-8,0,23,1,6,-41,-37,-11,67,4,-12,183,154,157,139,49,446,151,-2,6,13,0,1,-1,48,-564289,-564292,14,30,6
710,-6,-147,2,-4,-153,11,27,181,1102,-187,-21,-132,64,510,450,-502,1039,41,1962,0,1,1629,4,-8,-2,34,10,3,21,-186,-14,65,16,-6,175,139,161,137,49,446,191,-2,6,13,0,1,-1,48,-564289,-564292,14,30,6
711,-8,-143,4,-3,-153,11,27,186,1106,-185,-21,-132,64,510,450,-502,1039,41,1960,0,1,1628,0,-9,-5,26,10,14,-9,-90,17,-55,2,-23,203,143,162,132,49,450,154,2366,6,13,0,1,-1,48,-564289,-564292,14,30,6
712,1959,-146,5,-2,-154,11,27,182,1109,-184,-21,-132,64,510,450,-502,1039,41,1958,0,1,1628,3,-11,-7,33,34,16,207,-77,-87,21,20,-16,163,141,161,134,42,490,153,2373,6,13,0,1,-1,48,-564289,-564292,14,30,6
114,93,-11,3,55,0,-3,-3,0,40,0,-2,-3,1,0,-3,2,4,0,0,0,-5,1521,32,2,96,-1,0,-2,-3,5,8,154,43,-17,201,210,196,220,7,20,13,22,6,13,0,1,-1,48,-564289,-564292,14,30,6
115,94,-13,6,54,1,-3,-3,-4,51,-2,-2,-3,1,0,-3,2,4,0,-1,0,-5,1519,30,-10,98,-4,0,-1,-10,-7,-80,113,54,25,191,219,156,210,7,23,13,62,6,13,0,1,-1,48,-564289,-564292,14,30,6
116,96,-19,3,53,1,-3,-3,-13,44,-4,-2,-3,1,0,-12,2,4,0,-3,0,-5,1519,32,-10,99,-4,-7,-9,-121,-48,-48,134,86,-39,200,208,173,215,7,63,12,65,6,13,0,1,-1,48,-564289,-564292,14,30,6
117,98,-19,0,53,1,-3,-3,-13,38,-4,-2,-3,1,0,-12,2,4,0,-4,0,-5,1519,32,-11,99,-5,-4,-12,-9,-2,-93,109,73,-7,207,220,161,205,14,103,13,65,6,13,0,1,-1,48,-564289,-564292,14,30,6
118,100,-19,-1,54,1,-3,-3,-13,37,-4,-2,-3,1,0,-20,2,4,0,-5,0,-5,1523,31,-12,97,-5,-4,-5,-69,1,-49,129,79,-23,208,210,167,210,4,99,53,64,6,13,0,1,-1,48,-564289,-564292,14,30,6
119,102,-16,0,54,1,-3,-3,-9,36,-4,-2,-3,1,0,-20,2,4,0,-6,0,-5,1522,32,-13,94,-5,-4,-3,-36,22,-31,82,72,-31,221,222,157,210,1,99,93,65,6,13,0,1,-1,48,-564289,-564292,14,30,6
120,104,-16,1,53,1,-3,-5,-9,28,-6,29,9,10,18,-20,2,4,2568,1530,0,-5,1562,31,-13,99,-5,-4,-1,-46,12,-40,105,75,-27,216,464,163,198,2,96,93,63,6,13,0,1,-1,48,-564289,-564292,14,30,6
121,106,-15,-1,53,1,-3,-5,-9,21,-6,29,9,10,18,-20,2,4,2568,1530,0,-6,1562,30,-15,99,-6,-7,-9,-7,-2,-18,85,77,-34,227,343,154,217,-6,59,2493,5041439,6,13,0,1,-1,48,-564289,-564292,14,30,6
122,2076,-12,0,53,1,-4,-5,-6,19,-6,29,9,10,18,-20,2,3,2568,1530,0,-6,1561,28,-17,99,-5,-5,-14,-39,-74,-108,115,62,-34,227,414,152,210,-16,59,2533,5041440,6,13,0,1,-1,48,-564289,-564292,14,30,6
123,4045,-13,3,52,1,-4,-5,-7,20,-7,29,9,10,18,-20,2,3,2568,1531,0,-6,1561,30,-19,99,-11,-17,-19,-185,-75,-75,116,70,-41,216,384,147,210,-24,99,2534,5041441,4,28,1,-1,1,48,-564289,-564292,14,30,6
124,6013,-12,6,53,1,-3,-5,-7,22,-8,29,9,10,18,-20,2,3,2568,1532,0,-6,1561,30,-21,99,-14,-15,-23,-233,-104,-123,123,46,-14,209,403,159,210,-17,139,2534,5041442,4,28,1,-1,1,48,-564289,-564292,14,30,6
125,7982,-14,13,52,1,-3,-5,-13,29,-9,29,9,10,18,-30,2,3,2568,1533,0,-6,1565,29,-20,96,-12,-9,-20,-216,-140,-112,109,94,-41,219,366,160,207,-7,139,2574,5041441,4,28,1,-1,1,48,-564289,-564292,14,30,6
126,9952,-18,13,51,0,-3,-5,-16,21,-10,29,9,10,18,-30,2,3,2568,1534,0,-6,1563,26,27,98,-11,-12,-27,-219,-127,-83,104,55,-40,241,355,176,202,-15,149,2567,5041481,4,28,1,-1,1,48,-564289,-564292,14,30,6
127,11918,-17,12,51,1,-3,-5,-16,17,-10,29,9,10,19,-28,2,3,2568,1535,0,-6,1562,29,26,99,-11,-9,-21,-221,2,-100,112,57,-40,231,376,175,207,-8,149,2607,5041484,4,28,1,-1,1,48,-564289,-564292,14,30,6
128,13883,-14,15,50,1,-3,-5,-13,20,-10,29,9,10,19,-28,2,3,2568,1535,0,-6,1562,28,26,99,-6,-2,-29,-157,-54,-112,120,38,-26,229,365,172,214,-8,189,2608,5041484,4,28,1,-1,1,48,-564289,-564292,14,30,6
129,15847,-18,16,49,0,-2,-5,-21,19,-10,29,9,10,19,-28,2,3,2568,1537,0,-6,1562,31,27,99,-13,-4,-28,-231,-17,-111,135,71,-57,211,366,176,213,-8,152,5040,10098607,4,28,1,-1,1,48,-564289,-564292,14,30,6
130,19780,-16,14,49,0,-2,-5,-19,14,-9,29,9,10,18,-21,2,3,2568,1539,0,-6,1562,30,30,98,-14,-11,-34,-207,-103,-62,106,62,-47,240,365,174,209,-15,192,5039,10098602,4,28,1,-1,1,48,-564289,-564292,14,30,6
131,23714,-12,20,49,0,-2,-5,-16,16,-9,29,9,10,18,-21,2,3,2568,1541,0,-6,1563,-46,30,97,-13,-1,-35,-218,-130,-110,111,79,-78,253,352,179,211,-28,195,5079,10098601,4,28,1,-1,1,48,-564289,-564292,14,30,6
132,27648,-16,24,50,0,-2,-5,-21,16,-9,29,9,10,18,-13,2,3,2568,1544,0,-6,1558,-47,29,99,-11,-6,-40,-212,-110,-186,105,56,-47,260,347,160,217,-33,191,5076,10098641,4,28,1,-1,1,48,-564289,-564292,14,30,6
133,31581,-13,25,50,0,-2,-5,-16,11,-9,29,9,10,18,-13,2,3,2568,1547,0,-6,1558,-50,31,99,-13,-5,-31,-311,-66,-161,87,48,-43,277,367,164,224,-40,231,5077,10098637,4,28,1,-1,1,48,-564289,-564292,14,30,6
134,35513,-10,29,49,0,-2,-5,-14,12,-11,29,9,10,18,-13,2,3,2568,1551,0,-6,1558,-50,32,100,-8,7,-34,-250,-67,-248,111,39,-39,262,372,159,220,-37,271,5078,10098637,4,28,1,-1,1,48,-564289,-564292,14,30,6
135,39444,-10,31,48,0,-2,-6,-13,9,-13,29,9,10,18,-13,2,3,2568,1554,0,-6,1557,-51,32,103,-9,3,-25,-283,-36,-228,122,40,-41,265,378,161,217,-26,268,5118,10098638,4,28,1,-1,1,48,-564289,-564292,14,30,6
136,43374,-9,37,47,0,-2,-6,-13,12,-15,29,9,10,18,-13,2,3,2568,1558,0,-6,1553,-49,-33,112,-8,6,-28,-264,-47,-245,110,-8,-33,283,356,177,200,-30,265,5133,10098638,4,28,1,-1,1,48,-564289,-564292,14,30,6
137,47304,-7,35,48,0,-2,-6,-11,3,-13,29,9,10,18,-13,2,3,2568,1563,0,-6,1553,-50,-27,111,-9,7,-18,-188,21,-260,97,22,-41,292,383,167,205,-36,305,5134,10098632,4,28,1,-1,1,48,-564289,-564292,14,30,6
4928,10145741,1,61,-1,5,-1,-5,2,-22,0,0,0,0,19,-272,-5,1186,1,-112,0,186,1610,811,-37,699,0,-152,0,0,-143,4,-20,8,1114,576,412,588,464,1083,867,1075,946,4,28,1,-1,1,48,-564289,-564292,14,30,6
4929,10147710,0,61,-1,5,-1,-5,-2,-26,0,0,0,0,19,-272,-5,1187,1,-107,0,187,1610,812,-33,700,-1,-160,-11,-139,-174,-46,-15,27,1096,574,420,583,468,1089,907,1074,947,4,28,1,-1,1,48,-564289,-564292,14,30,6
4930,10149680,-3,59,0,5,-1,-5,-7,-34,0,0,0,0,19,-272,-5,1188,1,-102,0,188,1610,814,-26,701,-5,-155,-3,-126,-177,-15,-17,44,1084,578,416,580,462,1089,947,1073,946,4,28,1,-1,1,48,-564289,-564292,14,30,6
4931,10151650,2,64,1,5,-1,-5,-2,-34,-1,0,0,0,19,-272,-5,1189,1,-96,0,189,1609,813,-29,703,-2,-153,5,-133,-175,0,-25,37,1052,618,420,597,465,1097,947,1113,947,4,28,1,-1,1,48,-564289,-564292,14,30,6
4932,10153619,5,64,2,5,-1,-5,2,-39,-1,0,0,0,19,-272,-5,1190,1,-91,0,190,1607,812,195,701,5,-153,3,-123,-181,119,16,51,1049,600,420,611,463,1095,955,1107,987,4,28,1,-1,1,48,-564289,-564292,14,30,6
4933,10155589,5,70,3,5,-1,-5,3,-34,0,0,0,0,18,-249,-5,1191,0,-85,0,191,1607,814,199,700,7,-147,-4,-100,-276,81,29,39,1063,576,424,604,468,1092,995,1106,989,4,28,1,-1,1,48,-564289,-564292,14,30,6
4934,10157560,5,73,4,5,-1,-5,2,-34,2,0,0,0,18,-249,-5,1192,0,-79,0,192,1607,813,206,699,6,-149,2,-124,-257,102,21,43,1069,587,430,609,461,1083,1035,1106,991,4,28,1,-1,1,48,-564289,-564292,14,30,6
4935,10159530,9,74,4,6,-1,-5,10,-35,5,0,0,0,18,-249,-5,1193,0,-73,0,193,1607,809,214,697,2,-135,6,-29,-151,103,-11,26,1094,618,432,602,485,1080,1075,1106,990,4,28,1,-1,1,48,-564289,-564292,14,30,6
4936,10161500,6,80,5,6,-1,-5,2,-26,7,0,0,0,18,-249,-5,1194,0,-67,0,194,1606,811,216,701,3,-135,17,-71,-113,152,13,88,1089,608,376,618,468,1097,1075,1069,3486,4,28,1,-1,1,48,-564289,-564292,14,30,6
